key,text
BATTLE_BOSS_ENRAGE_HUD,폭주
BATTLE_BOSS_ENRAGE_SUBTITLE,위험 출력이 한계를 넘어섰습니다.
BATTLE_BOSS_ENRAGE_TITLE,보스 폭주
BATTLE_BOSS_PHASE_1_HUD,1단계
BATTLE_BOSS_PHASE_2_HUD,2단계
BATTLE_BOSS_PHASE_2_SUBTITLE,공허기관의 핵이 재배열됩니다.
BATTLE_BOSS_PHASE_2_TITLE,제2단계 돌입
CHAPTER_01,제1장 — 꺼진 노선의 신호
CHAPTER_02,제2장 — 되감기는 종착선
CHAR_ADELINE_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_ADELINE_NAME,아델린
CHAR_ARINT_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_ARINT_NAME,아린트
CHAR_BAEL_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_BAEL_NAME,바엘
CHAR_CIEL_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_CIEL_NAME,시엘
CHAR_DAEL_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_DAEL_NAME,다엘
CHAR_DRAN_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_DRAN_NAME,드란
CHAR_EDA_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_EDA_NAME,에다
CHAR_HART_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_HART_NAME,하르트
CHAR_HERAON_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_HERAON_NAME,헤라온
CHAR_INOA_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_INOA_NAME,이노아
CHAR_IRI_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_IRI_NAME,이리
CHAR_KAIREN_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_KAIREN_NAME,카이렌
CHAR_KARN_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_KARN_NAME,카른
CHAR_KIAN_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_KIAN_NAME,키안
CHAR_KIR_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_KIR_NAME,키르
CHAR_LAVENT_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_LAVENT_NAME,라벤트
CHAR_LIV_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_LIV_NAME,리브
CHAR_MAERU_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_MAERU_NAME,마에루
CHAR_MERIN_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_MERIN_NAME,메린
CHAR_MIRE_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_MIRE_NAME,미레
CHAR_MOEN_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_MOEN_NAME,모엔
CHAR_NARIN_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_NARIN_NAME,나린
